3.84026660537807,48.5005745805562,9.57687887841875
5.28571428571429,81.9013030888031,34.8368725868726
16.0421136767318,141.675150976909,18.433214920071
22.1103079517899,222.878900662863,18.8746097414681
6.59906976744186,295.310930232558,6.90767441860465
27.4826701899543,337.442651995928,27.3736663128939
7.52202523013979,405.456051824071,17.9045346062052
4.03592014033915,573.350847882382,22.7882382424192
10.1794982933304,687.992252262014,6.35363276805548
17.1224518473166,776.261183768104,25.1369654023346
31.7178809514418,843.824645970573,16.9502899293913
21.1863999650609,915.098178800716,7.96222212516924
18.3234794595443,933.286865508437,96.903362725311
24.4388281781744,1004.12170082432,15.5961203962792
10.4622174304535,1137.6306691626,50.1741031230747
34.4847064567314,1190.32215654479,46.9866924726683
38.6863544594434,500.14033930213,18.5204157484748
22.3084471659601,64.3177107866227,6.37203642644057
16.8350242611381,579.390736656374,7.78120864578738
42.2154629573387,1124.04000384701,19.1937425337626
34.2453496904811,37.0549795849248,46.3652812011967
36.539560190433,733.805259578327,3.71661754704149
46.6062358838759,672.885652509227,18.1177491323748
67.9808417630628,1063.29486956933,29.7380602942646
65.3810345246483,403.201365436478,6.9247066255254
57.3840779233181,599.125145230857,12.1121898425936
59.0804167211828,892.112984648262,34.1998342710105
45.6525552671619,280.603150451982,15.3449386914884
63.5068447337911,777.067102173073,18.1076875055739
54.6059707965881,441.356133439352,15.220633945352
78.6704370124085,56.2083903774692,15.3177521350805
74.7213672931201,255.804085856394,7.85712855092299
79.330872246004,702.272139967796,11.8654125593999
86.398958454556,975.623576037343,21.7709246544345
87.5243218073363,354.742266716977,28.4584092678971
108.842804949188,1197.57681680022,13.3173375088269
101.046970974347,312.955297282107,10.7075755750933
57.0934837009386,208.082892013003,47.2803263969139
121.949734702584,13.9046431554469,42.6346346827548
89.6441515650741,914.740843999493,7.64364465847168
66.4643611745936,125.741388284864,54.2993926215219
109.149041907421,662.559406495531,35.2002330265942
107.445671678733,492.005816471753,10.5303817833055
101.252634284246,600.878951426369,8.71052857020475
91.6684577545191,1137.24318898523,37.1198373590367
124.214613975881,1079.12943873026,28.9275924027597
158.424590799763,875.625911008044,44.1715883533371
111.746995853431,794.170792079208,15.71276550732
123.477502527806,148.409799460735,7.29866026289181
120.008946322068,453.05831676607,5.81091230395405
141.426760477952,207.599118497402,11.5386061745618
115.374215934873,241.730548511944,8.36367276124383
127.914056778529,106.420066342136,8.15857493645802
139.955734594208,712.752480791365,8.39138955423523
129.450895382343,58.7770261727146,50.2359969654824
122.798008106663,397.414246863988,48.246524047519
97.0962671198352,268.724995769546,100.048148861558
159.70264124052,1139.16966328637,44.6071290089322
149.310660531109,251.14030294315,10.6726104879686
151.934708433311,334.600644990864,22.7939001034627
160.045601615336,1026.80052790347,15.3428696540651
171.529456547201,1130.28168189271,6.86243851018974
134.684198709694,523.909863507597,25.296162760752
162.943933326118,1202.68305853207,20.9419850633185
147.59793814433,795.822548804562,10.9815749067778
151.335800290917,585.678095706282,44.2716234780735
165.26810413637,661.098718523459,29.9105809287425
163.594416355243,377.852275225324,4.12497252143328
167.318322981366,485.772709627329,3.45788043478261
184.410003006654,778.769226244166,34.2420356353844
180.731139864115,47.9346425574534,11.685258371004
184.685840614802,282.68679861038,16.1658385093168
197.781212102504,112.255373819068,48.7057294767371
163.001016782714,449.256526933144,37.1543847304753
204.225406643757,1100.27553773705,42.2661626575029
178.75021995425,104.344800281541,4.36310047510118
209.908914209115,9.13552278820375,8.09865951742627
179.313079502861,421.655356086013,3.9970408364569
187.197479573466,528.768185385219,21.5440705350136
193.667053157331,230.815287192294,4.777827327863
191.903304347826,956.13147826087,3.57913043478261
212.089767761882,1184.30474216118,16.4109158170332
248.381123753809,621.636643746459,33.7751573530988
176.803373731443,212.72533129246,29.6946762559758
219.93410543131,370.221670327476,9.62976737220447
200.516159360677,404.16409096251,14.7101598307674
218.440044097693,466.699660786974,10.7286635006784
204.610112098357,993.398543237938,59.0733030271722
230.153910457743,816.892926663243,19.5394867262978
242.23049527467,767.461172911683,23.7354887847159
233.243138825414,185.931824071238,24.7996537020896
233.564816238659,526.095186836845,6.19667845609719
276.93802268259,1128.65399879691,26.1913458434813
248.823980527492,42.1850721883232,12.6830215731386
246.093279761519,289.318799818547,18.605974985419
247.657184655397,99.2452860858258,4.43953185955787
250.316944296795,236.49240083244,28.3508905485635
301.012329908697,426.787064240832,14.3484066010937
271.749642847516,10.2225936009057,18.9752823526241
259.688387337541,1188.79575213772,15.8097061543704
302.696904433195,1054.15773584906,19.6214081914404
289.931883680903,735.80715886803,23.1487161269663
306.677213691828,945.079548373126,21.3729522437818
311.823511318898,845.817659633366,16.2688391978346
321.20327644994,99.7081437918353,13.5947539939849
280.770295089996,202.734419003306,6.53116199338803
251.311031627873,347.364641962308,36.5219461490976
318.236634685051,524.651552242738,17.5778262015061
333.430358198036,301.972776386505,15.2771180956133
297.380521439345,358.521978021978,8.19096099978453
299.670995441535,172.664952825188,7.65853917099544
300.829400169777,1203.43181733163,54.7863056270952
330.613718149344,28.3549841860956,39.3418972723491
344.373602747963,685.106738935247,15.1474723844513
340.577305306126,227.655767020663,40.9306560292989
317.062780269058,1102.51270553064,4.93373193821624
345.027396262159,598.930325330613,8.77838901235018
338.544840840841,994.828756756757,12.1396036036036
328.747749222459,725.991815354395,14.0552463578327
368.018843020714,1165.97074756668,24.382127876658
351.069808558929,791.329207920792,21.8371846320845
341.563871146904,878.749791724521,14.9040544293252
362.938646266086,1208.82419698044,9.54210153004357
364.798629370629,170.066293706294,11.168951048951
344.359077387339,1100.72052205666,43.8081081884185
374.436482220223,1044.66529185672,31.4102585440191
369.053918600038,469.218481604014,33.5346246669988
381.558065841206,730.308960741741,7.81521037497799
379.419480817827,514.556685044797,5.99534803583735
389.18710030045,368.931263132401,28.5936794286874
376.754205526018,905.898108602807,4.54658764054737
391.182535096798,17.6402379788308,30.9214949235839
393.154361920394,563.562806729586,21.9992613869512
410.619137895739,768.065223002501,18.7327174174254
415.970598373087,1002.69002481732,10.060262420148
390.411510670944,75.7728832473148,35.0397433393779
398.499219884866,130.060230268467,10.4293323290472
366.160676856359,630.998324865543,36.12494632342
403.310364120583,942.763578989772,31.9706935523577
402.60526361354,1098.59194874903,13.6492598043459
427.971814773025,647.873377326449,17.4651645182982
436.033982083871,703.676662366064,53.1905240330506
393.680190494363,834.990837030323,30.513810046272
456.733845531323,177.555051773153,20.5851974435061
415.943613800028,428.66660129591,35.3618506722729
437.66189816488,485.363967192708,42.1865889651849
439.982652835565,869.229735498172,49.4495296773829
418.080912214933,896.173227116526,10.8875872123295
431.507613862242,1059.42876155907,16.0910033704952
458.882194826981,585.671560098311,20.6190886747552
433.543532338308,1146.90344729057,23.2065096813231
447.679024502759,95.9233689962918,16.8530987739749
457.705938034495,924.760167643718,25.1127547623089
446.920574081172,34.5742515225076,9.85848132532686
440.191887976823,842.060260743602,7.85610816030903
473.694816049937,400.199027341328,33.4367280189829
458.547981430334,984.897529580394,77.5767327301854
496.718259047291,240.35101564417,39.6656630700771
462.297723619781,766.148095540687,7.87485515643105
476.605447348474,296.954025995901,76.5793503832009
475.109168241966,969.570770321361,4.49432892249527
453.940859180408,1198.25990949629,55.8924649889207
485.659198982195,852.086809470124,16.8459939662285
471.744051160024,1117.48735871505,8.31997323022011
480.496947983015,1185.01645435244,5.78569532908705
482.684268950206,1068.95656630873,27.8729101535952
494.816677495979,38.7703475676654,45.2539145300966
502.837587084116,719.038458340954,9.22536288512379
482.221076093718,664.485730576701,41.5051242557981
503.232626500004,1138.94023016325,33.2850573456274
537.046515570393,1209.35412863179,21.2510562829273
519.304898703861,508.474680422419,21.9758838526407
507.180610889774,329.1985103066,6.48634447716381
548.460216228358,606.662575868547,33.2730883717984
519.291657641266,188.055639792632,14.5445566000953
537.095120723943,1033.37682228602,50.1029932401007
506.901881476345,104.509776082853,35.5988971984217
528.7626682526,939.844449029627,14.5129807867364
511.389569088885,789.521969576509,21.3475910319606
535.691888857704,1175.2786696604,10.2071849564973
530.967432950192,351.038248117321,5.56777645659929
530.182806625343,135.986180266233,5.81424651966264
506.425468508032,941.963703379144,67.0522006415123
524.289178519957,454.238141487562,17.0857196566201
562.363411047405,61.2220496466791,24.7262988604506
543.798770716073,875.166622693871,35.2594248358349
541.412534547228,823.550398309218,4.7352463014144
555.933512372914,17.4570496834836,8.6642624208709
574.676415936751,280.472191955372,47.251537589421
558.333368917356,401.015568009964,15.0145360733031
576.864507617246,742.327342427561,36.8582594842179
536.884088227285,840.680766088772,15.8308977035491
565.691761055418,166.118626046956,19.8439222323482
557.873669347802,791.117065664017,32.3595656243555
568.64149189566,1004.68541218846,7.1079416719921
560.561088772038,916.582895143829,5.50185586142901
569.547301821103,115.896926888056,11.5878749330477
584.681077965125,213.709612336071,5.80933852140078
574.682611044899,458.823584615424,38.6267479828233
600.422854053689,878.624347473519,9.88392208538172
606.34362342363,819.317981385194,35.2783674700526
626.185480476746,967.479302576955,24.8664603699948
600.387050552138,688.67341714111,12.7125826296282
618.014013452915,383.613733581401,26.7879019177559
591.148053676389,918.595874459355,7.14162138183431
621.398931831776,1100.61112755789,22.0604832132047
626.361690331909,1174.07331689763,33.3403245983137
626.01962823194,15.3714292390555,15.9489665969553
638.974353229115,1043.63059342629,48.7099674244644
645.558129122724,183.589369466125,29.7921123866787
622.698606411042,75.6229049535026,10.0121239574729
609.001926083523,110.51664974292,38.0341214963815
624.150641432745,562.088022354884,5.08332274863457
640.733346002988,611.522707716348,39.5307107148325
644.777596196702,435.875151219305,21.3696436530339
663.255047266729,774.325036826574,45.1464768052172
655.515955829408,504.673104160803,69.7977473857218
660.068595517966,693.175244204935,48.8343570853722
648.652613203555,318.981511849344,12.039806390182
683.94246495843,850.415337547153,43.7917830513607
654.14863234111,561.286202735318,6.06838294448914
661.877108281609,67.4597050731668,41.0363907016308
667.40568383659,387.441385435169,6.09911190053286
710.110808414712,263.47218707677,25.9562981146197
712.174004720848,618.496187767276,13.9829980346261
701.970621215519,1151.36407266203,8.72229199372057
703.33383412383,1057.36357390078,26.9707011921549
708.977818343911,391.560530803139,25.5129658324666
690.829422079618,1202.19582385056,22.9356539690831
693.17866014549,990.608710097393,34.0825693744229
695.741487562237,17.2378608767118,35.3663095727296
719.491351744856,934.926833089136,14.2781264110432
721.963383783784,724.154075675676,14.9808
733.515713680644,61.0053931949739,8.18153324862346
750.056550612261,1005.45906874976,25.5052473993321
741.048269680607,1104.41671949807,12.3058391447872
762.61821523057,141.069393731547,34.0653190336828
741.648953166896,1209.83492407508,27.4893232748441
748.2721655699,890.356507761089,9.52343396795097
760.068738440845,311.395953595247,9.14715854957126
759.536366387572,210.367295470594,5.09391707858368
780.751255914954,613.935324431192,18.4210799248072
755.557934194086,487.376842982091,7.41374427321949
745.900157112467,1158.18783977309,47.8434228271902
772.332376090194,789.8294511806,10.0627791959158
772.602471795453,1053.59099722206,17.0895629003912
761.134756659975,516.611475231946,41.0023221745971
768.255306493363,455.204659360026,23.7704025995484
802.954219679102,733.976555492808,23.8220941434409
802.636841768566,549.024099358447,23.2025598142969
790.990079633488,842.833098851943,26.391597449564
766.12906563857,347.298152325912,70.0276035006624
804.275708096915,979.516382965187,18.0010584581215
804.254486316734,677.452388963661,22.6847577388964
811.615581646376,1112.49560933961,39.0420662868063
804.618226940576,898.576520060665,5.3362057079829
812.919400352074,1193.15127991419,31.0101772706377
832.895319045996,225.448753614902,11.5097588599452
843.275705344455,448.646031522199,14.4912462441289
835.513982226978,384.352902796445,24.9347082849425
836.58155808016,294.443000526835,10.2665513934105
833.673124484749,660.207002267106,6.50239591920857
829.894050853149,780.709898965233,9.04239797319984
830.051060166727,341.999546937296,8.00357919536064
849.033103745737,123.846342548288,10.2379264331253
846.522000143792,1061.41858688619,24.8067707958876
832.291044776119,512.647429519071,5.15157545605307
846.647391130288,65.1281526622481,7.00680574707531
857.606159714264,870.766099823506,16.7126247375597
867.62126107681,614.350890943408,10.4293323522825
836.698308270677,949.716165413534,4.48665413533835
839.869330373659,177.160517943026,33.4919718830929
839.833976302012,822.223753100028,8.07536511435657
793.883190770734,42.1491890751822,92.1133315227029
876.661625883678,1120.27833023713,17.9328951018384
862.604944615736,921.934909215485,9.2243919150394
881.074301823595,1020.2822158245,59.5618905658606
864.377379766088,17.7971364136991,14.3417947238685
876.374564445625,500.020682160952,41.3439928395271
884.302691779777,1062.29842153424,8.17572822937319
974.703728504988,827.2647114729,23.1939220189486
939.004046500463,1007.91900140599,10.7440874226993
882.496084323323,336.390028241082,43.2616888221743
884.588201119012,572.28819606704,31.0274258938833
903.186784140969,716.469947351456,21.2065183911751
924.11003908505,164.135534272763,26.0352191318008
889.416512524293,1180.53398523839,39.7027161508756
893.118791002812,61.4703842549203,6.3964854732896
895.728091092257,234.019911027314,35.5914003339556
938.012053741731,376.679224392196,29.4376285158685
907.41718606697,796.755460722107,13.5102850618601
906.876655264673,291.598096657297,9.40471432925797
966.923110559804,489.209145345672,51.871759907904
915.314381901427,904.745192566658,11.8659305144088
938.817210077551,1201.14813284295,34.1548962078323
885.082561565244,16.7928137466345,49.8953637529778
933.428868120457,101.426964347525,13.4845102111457
931.965482332144,649.99147479737,28.0936894694942
941.435965007143,1134.37917276158,19.8395553607713
939.014781200298,1056.92338727328,24.1210730596939
941.874883576529,260.977957156163,6.019248680534
952.29605147704,7.80204738227552,23.882714243931
943.911961500306,758.165903286405,17.9724972032843
958.684988311255,39.3217744628743,8.55752532561505
954.662674618995,305.848868699223,21.255994027812
955.460150975361,222.046089837814,17.2279578464835
960.168110213335,719.271522408882,7.40184851479393
969.613397188705,948.488746527346,29.8436621470332
980.371213797122,166.235984834381,51.4137975595706
1005.09939360976,698.462192451372,22.0051765020205
978.984800778567,631.122423860774,13.164414930158
1002.62665105558,1078.69750466503,11.1024843584208
1009.22135870293,354.678982982715,19.8682081602573
1006.21479359993,1182.40073443404,31.2454859954204
1005.30897556391,1027.06445802005,4.2796835839599
944.655579282148,260.847009374878,103.852656268529
1014.08026255182,245.720251804084,17.8654613849225
1015.65802099565,119.6196178135,14.6206634954482
1011.91424467142,623.884334373525,59.6124817198853
1012.23826749167,986.056818181818,22.7831032841504
1015.33468279478,895.220093071947,26.1770084484465
1019.2075165774,541.756074651399,20.9652685370517
1027.38170840787,943.743515205725,8.21891771019678
1025.47946580207,1110.15821367917,19.9126524625598
1015.20772828484,13.8349402853094,52.7528206002365
88.8436586503406,560.347399675493,36.8053484507098
255.596757114924,472.466625957372,72.7057478987229
483.492542033416,754.772887787909,22.8047752068729
728.560552114325,772.339974637858,12.4501292493781
1025.79667570843,48.2564206152248,23.1925318866509
30.0569626356935,626.497058593067,54.3599365909817
134.788795403242,188.335073729882,64.4821084107766
781.384028269743,245.471974833856,34.0022602300712
954.800099427605,59.6226646140661,78.2935073926407
260.966851301557,87.4385403542137,63.3601616545822
411.196957809218,243.659715016071,48.0766579771034
862.70528149168,797.349778705868,47.0758452142257
968.990579515241,1121.05133094937,67.4926893687195
691.279248233986,1098.50206001648,69.7698301586413
190.340201598483,326.986992573125,51.5297532414608
314.576582891693,135.655904573828,84.7639483478841
556.054673069819,204.640561507204,18.256187661618
745.533792815485,678.661456370434,55.7293402490639
1026.17823476434,197.9565295707,45.6510657460222
94.6025742268696,1210.33243471394,57.7372945202371
259.891182993901,1052.35366931919,52.1692180311409
417.344250767689,164.88448771436,77.0383619982593
441.836153656788,28.3938552269638,61.7012490768391
1000.82449883421,1045.60999275826,50.4429095871373
1029.17404129793,164.082033993538,20.7118977384464
383.379374177939,303.506064985467,44.0928827760908
987.748545188235,759.364870749377,31.4903210482562
298.288107114873,824.588072351649,63.1092117025151
748.463778126929,935.403260798625,93.2268292714977
142.650681778798,741.428873521639,39.7226638651822
835.147794531832,659.26190868922,107.722500579631
18.467879868281,711.066854836713,55.7988264131323
200.470294806185,405.337012739547,65.7197367704704
274.978778333849,393.945107737553,47.7370518594023
558.494696172381,933.021423032183,40.8365507117931
817.063686466626,498.167993468055,21.5786895284752
874.725385843534,118.924989326799,54.5576206656569
37.1835265882562,1027.38191034154,64.7327927368666
1030.58134946732,482.600946994607,38.5096672366171
454.418896646876,793.984918589246,60.1478555532785
525.561492199076,364.377680485063,64.197357452391
760.789686552073,812.451086956522,30.4824317492417
3.29481701653353,517.613412595207,37.3137655582389
369.82770850325,904.744527499138,76.6400837460376
598.880155414052,901.884518725235,55.6830612045617
702.77107463611,145.010157943636,46.8141529885413
712.910223415053,82.5004466780459,59.5874215462283
865.342802482593,424.633799004887,69.2105180225272
381.901918774074,737.957707441852,55.5945350845436
561.142155286185,1134.42749725515,48.6091450498508
833.895734197214,273.177355005368,58.5734806681638
61.6833254613993,738.886055982818,67.7105148244856
193.932550969477,565.82676945342,92.1308787742011
237.371474530831,408.886327077748,30.1835924932976
388.147497627844,985.026369625637,67.5100404444175
459.717665378972,1097.77663482367,71.9037273280827
714.048453881946,572.291063302577,59.2223578125655
803.333795150915,1032.44669470559,60.149109351806
874.712397363872,897.467042999136,54.9388720829732
44.9689430171357,391.512296017688,77.2442200004807
554.674275020189,1192.59158865327,68.5673236740571
793.711032065701,789.515745148297,64.0255793273003
830.260830356827,88.8134879937759,32.2209215970577
134.857588330632,122.155267423015,66.8415623987034
201.473613686899,12.9616560991951,60.3519404984998
271.278124951985,295.702014781061,78.8300331662946
332.120311425924,410.267461669506,63.438364864461
33.7321810422083,547.864737407167,59.8316903720398
218.370354216231,692.408339941845,46.4055775839281
513.131195567597,743.521730774639,61.8179367951326
522.477570854751,822.995121859873,73.1321077123302
610.391347477529,36.1607518827435,52.8801016276622
972.310076133541,882.233089248342,81.1351429947131
277.747089361964,551.413827706612,60.1709212668571
326.683677195682,344.961079360595,90.5687396589579
798.039335450194,193.495665774696,86.3455767346323
964.538812432349,717.674532240606,47.1719962888511
994.262753305158,297.635768855657,56.7426378955353
242.888884783261,34.9465370314773,77.1719683148195
314.991220485971,689.939325918938,87.4966357234946
532.948256282512,165.561746115267,75.3174841313716
651.265929908403,258.774054161689,57.8092891278375
38.3124859392576,450.269636295463,65.4386576677915
106.235819965403,614.958225440792,71.6508525749159
311.565861716768,990.394674000086,77.1391367727519
263.59844051739,903.589720154401,81.5426642862109
345.456958424125,569.449469413434,102.552559665119
600.214704542002,663.500987391767,49.4984961263861
748.886737648209,745.741508535332,71.9265911312762
824.810514924954,474.763308786329,61.1389763336894
952.111044026661,998.710984248438,62.5929820366441
212.947911954866,694.880065396984,100.284705297246
508.314760163855,460.608485417982,68.4234291111796
654.346565197328,320.571889160382,93.2763032279051
674.864844767954,395.006794599794,90.4866984566617
748.162967271837,609.847625753911,48.9865597158865
333.277404182796,76.8024467902393,55.7473015285833
650.245560759061,918.794624128006,76.6485987121323
1015.45254900951,758.216859012339,75.9919884592596
625.149752959158,1215.46244623751,64.1207123307148
79.5239049869636,556.153983728494,152.324006720207
296.948451840912,53.1968693955059,62.1056414178711
742.07220200005,457.51329534159,83.6064069502959
78.912188445469,791.284453088732,65.2010117018041
360.475622561469,773.495971029946,124.720771250445
751.807368628444,1081.48045258803,60.9889526865378
925.456051266734,932.679677953675,93.39036304885
1018.84350629009,118.015358361775,79.7883134655653
8.58227755668334,254.3918543941,83.3694001241374
424.841109138302,1054.10874541952,66.0106153904273
428.060329884332,621.150299068021,83.4622072182929
691.870875974569,202.742276858473,81.7913577165343
892.914366623281,876.418675906708,97.8858620325747
927.933686563457,1080.15713221293,52.4460634158457
19.3613752848198,820.853291282363,95.4406713997922
205.573937337857,183.590281617595,112.487847683712
283.429220258769,6.11656043662456,69.671157589405
407.876703194218,1134.39299603637,72.4468500816041
992.685439119619,974.581553717597,128.75502983057
16.6772586661814,22.6297880083705,82.0098375943954
168.825301110221,498.587338976042,78.123412006721
426.598660681553,543.606037523727,84.3520028676405
598.897716121676,713.736462482109,144.585977048043
824.799258594517,137.509313696711,74.6612095644662
485.209867919482,873.730051211636,86.5646052951954
508.502721727777,560.488277332391,77.604248796826
929.635518400439,781.832006135884,79.2491620863929
420.138826887189,340.591496212814,91.6476004510693
1013.31598123591,525.996228247525,104.795778691278
1012.55297665689,263.576764554889,123.931248921802
180.92634048585,1054.44492236506,85.8489960951714
950.176137858823,598.627741290335,108.404629273117
219.449892606828,1195.34844138594,74.9770517748135
