0, 1, 2.0, 11, 71, 2, 13, 71, 2
0, 17, 2.0, 6, 54, 10, 6, 54, 12
0, 20, 2.0, 28, 45, 3, 28, 43, 3
1, 17, 2.0, 14, 71, 11, 12, 71, 11
1, 20, 2.0, 38, 49, 7, 38, 49, 9
1, 40, 3.61, 48, 87, 20, 51, 89, 20
1, 483, 2.0, 66, 86, 4, 66, 88, 4
2, 40, 2.24, 31, 137, 24, 33, 137, 25
2, 484, 2.0, 55, 141, 1, 57, 141, 1
3, 27, 2.0, 32, 255, 41, 32, 257, 41
3, 31, 2.0, 17, 252, 57, 17, 252, 59
3, 37, 2.24, 35, 220, 32, 35, 219, 34
3, 56, 2.24, 45, 235, 25, 47, 236, 25
3, 433, 3.74, 37, 275, 4, 40, 276, 2
3, 484, 2.0, 47, 183, 16, 49, 183, 16
4, 5, 5.2, 6, 301, 13, 9, 304, 16
4, 27, 16.31, 1, 291, 20, 6, 287, 35
5, 6, 2.0, 39, 370, 6, 39, 370, 4
5, 24, 5.2, 6, 366, 42, 3, 369, 45
5, 27, 2.0, 10, 294, 38, 10, 292, 38
5, 34, 2.0, 22, 333, 66, 22, 335, 66
5, 36, 2.0, 9, 312, 63, 9, 312, 65
5, 56, 4.69, 40, 314, 54, 43, 312, 57
5, 384, 2.0, 52, 367, 41, 52, 369, 41
6, 24, 4.69, 4, 414, 28, 1, 416, 31
6, 29, 2.83, 13, 435, 18, 15, 435, 20
6, 384, 6.0, 56, 382, 6, 60, 384, 10
6, 407, 3.46, 26, 427, 5, 28, 429, 7
7, 18, 2.0, 2, 583, 10, 2, 583, 12
7, 330, 2.0, 46, 585, 6, 46, 585, 8
7, 392, 2.0, 37, 565, 7, 37, 565, 9
8, 22, 2.0, 4, 679, 18, 4, 679, 20
8, 356, 4.0, 12, 705, 13, 16, 705, 13
9, 10, 2.0, 11, 803, 22, 11, 805, 22
9, 21, 2.0, 1, 741, 17, 1, 741, 19
9, 28, 2.0, 18, 782, 41, 18, 782, 43
9, 356, 2.0, 46, 751, 18, 46, 749, 18
9, 376, 5.1, 48, 766, 31, 52, 765, 34
9, 428, 2.0, 44, 788, 36, 44, 788, 38
9, 439, 5.66, 48, 797, 22, 52, 801, 22
10, 26, 2.0, 23, 867, 41, 23, 869, 41
10, 28, 2.0, 9, 823, 63, 9, 821, 63
10, 439, 4.24, 41, 845, 25, 45, 844, 24
11, 12, 4.9, 16, 915, 11, 20, 917, 9
11, 26, 2.83, 18, 910, 31, 18, 908, 33
12, 26, 3.0, 41, 906, 28, 39, 905, 30
12, 33, 5.1, 29, 965, 35, 28, 962, 39
12, 362, 2.0, 65, 997, 12, 65, 999, 12
12, 439, 2.0, 109, 853, 19, 109, 851, 19
12, 468, 5.66, 105, 958, 46, 105, 962, 50
12, 480, 3.0, 111, 928, 59, 109, 927, 61
12, 530, 2.0, 94, 883, 35, 94, 883, 37
12, 748, 4.24, 141, 932, 26, 145, 931, 27
12, 749, 2.0, 167, 965, 16, 169, 965, 16
13, 23, 2.0, 13, 1031, 44, 13, 1033, 44
13, 33, 4.58, 10, 966, 35, 11, 962, 37
13, 362, 2.0, 36, 1012, 26, 38, 1012, 26
14, 15, 2.0, 58, 1163, 20, 58, 1163, 22
14, 19, 3.61, 37, 1146, 27, 35, 1146, 30
14, 44, 19.0, 54, 1139, 36, 54, 1139, 55
14, 502, 2.0, 91, 1120, 5, 91, 1120, 7
15, 19, 2.0, 35, 1165, 42, 35, 1163, 42
15, 35, 8.0, 1, 1193, 55, 1, 1193, 63
15, 44, 2.0, 48, 1174, 69, 48, 1174, 71
15, 344, 2.0, 59, 1195, 77, 59, 1195, 79
15, 472, 2.0, 77, 1175, 76, 77, 1175, 78
15, 502, 2.0, 104, 1159, 28, 104, 1157, 28
15, 506, 2.0, 105, 1168, 17, 105, 1168, 15
16, 29, 4.24, 15, 456, 37, 15, 453, 40
16, 42, 4.0, 8, 507, 81, 8, 507, 85
16, 325, 3.46, 20, 541, 67, 22, 543, 69
16, 367, 5.66, 28, 515, 11, 32, 515, 7
16, 392, 2.0, 37, 527, 45, 39, 527, 45
16, 407, 4.58, 40, 474, 31, 44, 472, 32
16, 425, 4.58, 40, 501, 68, 44, 503, 69
16, 501, 4.24, 49, 488, 16, 53, 487, 15
17, 20, 7.07, 11, 51, 26, 15, 46, 29
17, 30, 6.0, 2, 68, 42, 2, 68, 48
18, 25, 3.74, 8, 566, 27, 10, 565, 30
18, 330, 3.32, 12, 607, 8, 15, 608, 9
18, 392, 4.24, 17, 555, 19, 21, 554, 20
19, 23, 2.0, 23, 1095, 54, 23, 1093, 54
19, 44, 2.0, 28, 1144, 70, 28, 1144, 72
19, 502, 2.0, 52, 1100, 36, 54, 1100, 36
20, 30, 2.0, 3, 17, 64, 3, 17, 66
20, 38, 2.0, 14, 6, 69, 14, 6, 71
20, 40, 3.61, 36, 76, 35, 34, 79, 35
20, 54, 27.75, 41, 26, 68, 49, 35, 93
20, 444, 2.0, 52, 29, 22, 52, 29, 20
20, 460, 2.0, 70, 38, 56, 70, 38, 58
20, 483, 3.16, 88, 78, 21, 89, 81, 21
20, 640, 5.0, 103, 49, 48, 107, 49, 51
21, 28, 2.24, 7, 736, 43, 9, 737, 43
21, 356, 5.1, 8, 726, 35, 12, 725, 32
22, 32, 2.24, 13, 684, 63, 13, 685, 65
22, 41, 2.0, 23, 666, 69, 23, 666, 71
22, 330, 2.0, 35, 657, 47, 35, 655, 47
22, 356, 2.0, 37, 681, 33, 39, 681, 33
22, 479, 4.12, 46, 675, 50, 50, 675, 51
23, 33, 2.24, 31, 1028, 86, 31, 1026, 87
23, 44, 2.0, 32, 1095, 82, 32, 1097, 82
23, 45, 2.0, 36, 1072, 98, 36, 1072, 100
23, 362, 2.0, 48, 1057, 50, 48, 1057, 48
23, 502, 2.24, 60, 1087, 56, 61, 1087, 54
23, 503, 2.24, 65, 1051, 88, 67, 1051, 89
24, 29, 2.0, 13, 432, 54, 13, 434, 54
24, 34, 3.46, 9, 378, 65, 11, 376, 67
24, 55, 2.45, 14, 409, 90, 16, 410, 91
24, 384, 5.1, 17, 397, 77, 22, 397, 76
24, 407, 5.48, 19, 424, 57, 24, 425, 55
25, 41, 2.0, 8, 640, 75, 8, 640, 77
